Rider_ID,Timestamp,App_Status,Duration_Minutes
R-010,2026-06-11 14:47:00,Delivering,20
R-010,2026-06-11 15:07:00,Delivering,16
R-010,2026-06-11 15:23:00,Vehicle Issue,27
R-010,2026-06-11 15:50:00,Delivering,17
R-010,2026-06-11 16:07:00,Delivering,36
R-010,2026-06-11 16:43:00,Delivering,31
R-010,2026-06-11 17:14:00,Delivering,22
R-010,2026-06-11 17:36:00,Available,45
R-010,2026-06-11 18:21:00,Delivering,16
R-010,2026-06-11 18:37:00,Delivering,43
R-010,2026-06-11 19:20:00,Delivering,42
R-116,2026-06-11 10:00:00,Delivering,22
R-116,2026-06-11 10:22:00,Available,41
R-116,2026-06-11 11:03:00,Available,27
R-116,2026-06-11 11:30:00,Delivering,40
R-116,2026-06-11 12:10:00,Available,40
R-116,2026-06-11 12:50:00,Available,18
R-116,2026-06-11 13:08:00,Break,22
R-116,2026-06-11 13:30:00,Delivering,37
R-116,2026-06-11 14:07:00,Available,35
R-116,2026-06-11 14:42:00,Available,17
R-116,2026-06-11 14:59:00,Available,20
R-116,2026-06-11 15:19:00,Delivering,30
R-116,2026-06-11 15:49:00,Delivering,39
R-116,2026-06-11 16:28:00,Available,31
R-116,2026-06-11 16:59:00,Delivering,17
R-116,2026-06-11 17:16:00,Available,30
R-116,2026-06-11 17:46:00,Available,27
R-116,2026-06-11 18:13:00,Vehicle Issue,15
R-116,2026-06-11 18:28:00,Available,32
R-116,2026-06-11 19:00:00,Delivering,28
R-116,2026-06-11 19:28:00,Delivering,32
R-185,2026-06-11 10:00:00,Available,16
R-185,2026-06-11 10:16:00,Delivering,28
R-185,2026-06-11 10:44:00,Delivering,32
R-185,2026-06-11 11:16:00,Break,33
R-185,2026-06-11 11:49:00,Delivering,27
R-185,2026-06-11 12:16:00,Delivering,20
R-185,2026-06-11 12:36:00,Available,26
R-185,2026-06-11 13:02:00,Vehicle Issue,52
R-185,2026-06-11 13:54:00,Vehicle Issue,58
R-185,2026-06-11 14:52:00,Vehicle Issue,58
R-185,2026-06-11 15:50:00,Vehicle Issue,17
R-185,2026-06-11 16:07:00,Available,39
R-185,2026-06-11 16:46:00,Available,36
R-185,2026-06-11 17:22:00,Delivering,40
R-185,2026-06-11 18:02:00,Delivering,40
R-185,2026-06-11 18:42:00,Available,39
R-185,2026-06-11 19:21:00,Available,45
R-197,2026-06-11 10:00:00,Available,38
R-197,2026-06-11 10:38:00,Available,41
R-197,2026-06-11 11:19:00,Delivering,24
R-197,2026-06-11 11:43:00,Delivering,25
R-197,2026-06-11 12:08:00,Delivering,31
R-197,2026-06-11 12:39:00,Delivering,21
R-197,2026-06-11 13:00:00,Delivering,30
R-197,2026-06-11 13:30:00,Delivering,40
R-197,2026-06-11 14:10:00,Break,27
R-197,2026-06-11 14:37:00,Delivering,28
R-197,2026-06-11 15:05:00,Delivering,32
R-197,2026-06-11 15:37:00,Delivering,23
R-197,2026-06-11 16:00:00,Delivering,42
R-197,2026-06-11 16:42:00,Delivering,43
R-197,2026-06-11 17:25:00,Available,22
R-197,2026-06-11 17:47:00,Delivering,24
R-197,2026-06-11 18:11:00,Delivering,34
R-197,2026-06-11 18:45:00,Delivering,29
R-197,2026-06-11 19:14:00,Delivering,25
R-197,2026-06-11 19:39:00,Delivering,34
R-124,2026-06-11 10:00:00,Available,33
R-124,2026-06-11 10:33:00,Break,27
R-124,2026-06-11 11:00:00,Delivering,40
R-124,2026-06-11 11:40:00,Delivering,16
R-124,2026-06-11 11:56:00,Available,26
R-124,2026-06-11 12:22:00,Available,16
R-124,2026-06-11 12:38:00,Delivering,38
R-124,2026-06-11 13:16:00,Vehicle Issue,55
R-124,2026-06-11 14:11:00,Vehicle Issue,34
R-124,2026-06-11 14:45:00,Vehicle Issue,36
R-124,2026-06-11 15:21:00,Available,32
R-124,2026-06-11 15:53:00,Available,24
R-124,2026-06-11 16:17:00,Available,43
R-124,2026-06-11 17:00:00,Available,41
R-124,2026-06-11 17:41:00,Delivering,29
R-124,2026-06-11 18:10:00,Delivering,29
R-124,2026-06-11 18:39:00,Delivering,42
R-124,2026-06-11 19:21:00,Vehicle Issue,23
R-124,2026-06-11 19:44:00,Delivering,22
R-072,2026-06-11 10:00:00,Break,17
R-072,2026-06-11 10:17:00,Available,37
R-072,2026-06-11 10:54:00,Delivering,31
R-072,2026-06-11 11:25:00,Delivering,21
R-072,2026-06-11 11:46:00,Delivering,25
R-072,2026-06-11 12:11:00,Delivering,32
R-072,2026-06-11 12:43:00,Available,25
R-072,2026-06-11 13:08:00,Break,49
R-072,2026-06-11 13:57:00,Vehicle Issue,50
R-072,2026-06-11 14:47:00,Vehicle Issue,38
R-072,2026-06-11 15:25:00,Delivering,40
R-072,2026-06-11 16:05:00,Delivering,23
R-072,2026-06-11 16:28:00,Available,32
R-072,2026-06-11 17:00:00,Available,22
R-072,2026-06-11 17:22:00,Delivering,28
R-072,2026-06-11 17:50:00,Vehicle Issue,23
R-072,2026-06-11 18:13:00,Available,24
R-072,2026-06-11 18:37:00,Break,32
R-072,2026-06-11 19:09:00,Delivering,39
R-072,2026-06-11 19:48:00,Break,40
R-077,2026-06-11 10:00:00,Delivering,45
R-077,2026-06-11 10:45:00,Delivering,39
R-077,2026-06-11 11:24:00,Delivering,20
R-077,2026-06-11 11:44:00,Available,40
R-077,2026-06-11 12:24:00,Available,28
R-077,2026-06-11 12:52:00,Delivering,32
R-077,2026-06-11 13:24:00,Available,24
R-077,2026-06-11 13:48:00,Delivering,40
R-077,2026-06-11 14:28:00,Vehicle Issue,37
R-077,2026-06-11 15:05:00,Available,44
R-077,2026-06-11 15:49:00,Delivering,36
R-077,2026-06-11 16:25:00,Delivering,37
R-077,2026-06-11 17:02:00,Delivering,24
R-077,2026-06-11 17:26:00,Available,38
R-077,2026-06-11 18:04:00,Available,18
R-077,2026-06-11 18:22:00,Delivering,27
R-077,2026-06-11 18:49:00,Delivering,22
R-077,2026-06-11 19:11:00,Delivering,33
R-077,2026-06-11 19:44:00,Delivering,27
R-132,2026-06-11 10:00:00,Delivering,16
R-132,2026-06-11 10:16:00,Delivering,29
R-132,2026-06-11 10:45:00,Delivering,29
R-132,2026-06-11 11:14:00,Available,40
R-132,2026-06-11 11:54:00,Delivering,18
R-132,2026-06-11 12:12:00,Available,29
R-132,2026-06-11 12:41:00,Delivering,27
R-132,2026-06-11 13:08:00,Vehicle Issue,60
R-132,2026-06-11 14:08:00,Vehicle Issue,49
R-132,2026-06-11 14:57:00,Vehicle Issue,51
R-132,2026-06-11 15:48:00,Delivering,37
R-132,2026-06-11 16:25:00,Delivering,20
R-132,2026-06-11 16:45:00,Break,37
R-132,2026-06-11 17:22:00,Available,27
R-132,2026-06-11 17:49:00,Delivering,15
R-132,2026-06-11 18:04:00,Delivering,29
R-132,2026-06-11 18:33:00,Vehicle Issue,27
R-132,2026-06-11 19:00:00,Delivering,31
R-132,2026-06-11 19:31:00,Delivering,40
R-088,2026-06-11 10:00:00,Available,45
R-088,2026-06-11 10:45:00,Available,35
R-088,2026-06-11 11:20:00,Delivering,16
R-088,2026-06-11 11:36:00,Delivering,16
R-088,2026-06-11 11:52:00,Available,35
R-088,2026-06-11 12:27:00,Available,37
R-088,2026-06-11 13:04:00,Available,41
R-088,2026-06-11 13:45:00,Available,25
R-088,2026-06-11 14:10:00,Break,38
R-088,2026-06-11 14:48:00,Delivering,18
R-088,2026-06-11 15:06:00,Delivering,42
R-088,2026-06-11 15:48:00,Available,44
R-088,2026-06-11 16:32:00,Break,21
R-088,2026-06-11 16:53:00,Available,40
R-088,2026-06-11 17:33:00,Delivering,40
R-088,2026-06-11 18:13:00,Break,26
R-088,2026-06-11 18:39:00,Delivering,33
R-088,2026-06-11 19:12:00,Available,28
R-088,2026-06-11 19:40:00,Available,32
R-002,2026-06-11 10:00:00,Break,27
R-002,2026-06-11 10:27:00,Available,32
R-002,2026-06-11 10:59:00,Delivering,26
R-002,2026-06-11 11:25:00,Delivering,37
R-002,2026-06-11 12:02:00,Delivering,24
R-002,2026-06-11 12:26:00,Delivering,15
R-002,2026-06-11 12:41:00,Available,40
R-002,2026-06-11 13:21:00,Delivering,33
R-002,2026-06-11 13:54:00,Available,39
R-002,2026-06-11 14:33:00,Available,30
R-002,2026-06-11 15:03:00,Delivering,31
R-002,2026-06-11 15:34:00,Available,34
R-002,2026-06-11 16:08:00,Available,30
R-002,2026-06-11 16:38:00,Delivering,43
R-002,2026-06-11 17:21:00,Delivering,22
R-002,2026-06-11 17:43:00,Delivering,38
R-002,2026-06-11 18:21:00,Delivering,32
R-002,2026-06-11 18:53:00,Delivering,35
R-002,2026-06-11 19:28:00,Delivering,16
R-002,2026-06-11 19:44:00,Delivering,17
R-038,2026-06-11 10:00:00,Available,44
R-038,2026-06-11 10:44:00,Delivering,36
R-038,2026-06-11 11:20:00,Delivering,40
R-038,2026-06-11 12:00:00,Available,39
R-038,2026-06-11 12:39:00,Available,40
R-038,2026-06-11 13:19:00,Vehicle Issue,31
R-038,2026-06-11 13:50:00,Vehicle Issue,54
R-038,2026-06-11 14:44:00,Vehicle Issue,47
R-038,2026-06-11 15:31:00,Delivering,17
R-038,2026-06-11 15:48:00,Delivering,31
R-038,2026-06-11 16:19:00,Break,31
R-038,2026-06-11 16:50:00,Delivering,18
R-038,2026-06-11 17:08:00,Delivering,30
R-038,2026-06-11 17:38:00,Available,39
R-038,2026-06-11 18:17:00,Delivering,43
R-038,2026-06-11 19:00:00,Delivering,23
R-038,2026-06-11 19:23:00,Delivering,23
R-038,2026-06-11 19:46:00,Available,21
R-023,2026-06-11 10:00:00,Delivering,38
R-023,2026-06-11 10:38:00,Available,28
R-023,2026-06-11 11:06:00,Delivering,23
R-023,2026-06-11 11:29:00,Delivering,25
R-023,2026-06-11 11:54:00,Delivering,17
R-023,2026-06-11 12:11:00,Delivering,25
R-023,2026-06-11 12:36:00,Delivering,15
R-023,2026-06-11 12:51:00,Delivering,40
R-023,2026-06-11 13:31:00,Vehicle Issue,57
R-023,2026-06-11 14:28:00,Break,37
R-023,2026-06-11 15:05:00,Delivering,23
R-023,2026-06-11 15:28:00,Available,18
R-023,2026-06-11 15:46:00,Delivering,41
R-023,2026-06-11 16:27:00,Delivering,16
R-023,2026-06-11 16:43:00,Available,32
R-023,2026-06-11 17:15:00,Available,40
R-023,2026-06-11 17:55:00,Available,30
R-023,2026-06-11 18:25:00,Delivering,16
R-023,2026-06-11 18:41:00,Delivering,38
R-023,2026-06-11 19:19:00,Delivering,37
R-023,2026-06-11 19:56:00,Delivering,45
R-068,2026-06-11 10:00:00,Delivering,32
R-068,2026-06-11 10:32:00,Delivering,37
R-068,2026-06-11 11:09:00,Delivering,45
R-068,2026-06-11 11:54:00,Available,20
R-068,2026-06-11 12:14:00,Delivering,34
R-068,2026-06-11 12:48:00,Delivering,41
R-068,2026-06-11 13:29:00,Delivering,31
R-068,2026-06-11 14:00:00,Delivering,20
R-068,2026-06-11 14:20:00,Delivering,18
R-068,2026-06-11 14:38:00,Delivering,26
R-068,2026-06-11 15:04:00,Delivering,32
R-068,2026-06-11 15:36:00,Available,41
R-068,2026-06-11 16:17:00,Delivering,18
R-068,2026-06-11 16:35:00,Delivering,45
R-068,2026-06-11 17:20:00,Delivering,18
R-068,2026-06-11 17:38:00,Vehicle Issue,30
R-068,2026-06-11 18:08:00,Available,31
R-068,2026-06-11 18:39:00,Available,44
R-068,2026-06-11 19:23:00,Delivering,32
R-068,2026-06-11 19:55:00,Available,22
R-057,2026-06-11 10:00:00,Available,45
R-057,2026-06-11 10:45:00,Delivering,28
R-057,2026-06-11 11:13:00,Available,18
R-057,2026-06-11 11:31:00,Available,18
R-057,2026-06-11 11:49:00,Vehicle Issue,27
R-057,2026-06-11 12:16:00,Available,27
R-057,2026-06-11 12:43:00,Available,35
R-057,2026-06-11 13:18:00,Vehicle Issue,52
R-057,2026-06-11 14:10:00,Break,31
R-057,2026-06-11 14:41:00,Break,30
R-057,2026-06-11 15:11:00,Available,29
R-057,2026-06-11 15:40:00,Available,18
R-057,2026-06-11 15:58:00,Delivering,43
R-057,2026-06-11 16:41:00,Available,23
R-057,2026-06-11 17:04:00,Vehicle Issue,45
R-057,2026-06-11 17:49:00,Delivering,36
R-057,2026-06-11 18:25:00,Available,29
R-057,2026-06-11 18:54:00,Delivering,44
R-057,2026-06-11 19:38:00,Delivering,28
R-098,2026-06-11 10:00:00,Available,17
R-098,2026-06-11 10:17:00,Delivering,36
R-098,2026-06-11 10:53:00,Delivering,28
R-098,2026-06-11 11:21:00,Available,42
R-098,2026-06-11 12:03:00,Delivering,29
R-098,2026-06-11 12:32:00,Available,32
R-098,2026-06-11 13:04:00,Delivering,26
R-098,2026-06-11 13:30:00,Delivering,32
R-098,2026-06-11 14:02:00,Available,15
R-098,2026-06-11 14:17:00,Delivering,42
R-098,2026-06-11 14:59:00,Delivering,44
R-098,2026-06-11 15:43:00,Delivering,20
R-098,2026-06-11 16:03:00,Delivering,27
R-098,2026-06-11 16:30:00,Delivering,18
R-098,2026-06-11 16:48:00,Delivering,43
R-098,2026-06-11 17:31:00,Available,39
R-098,2026-06-11 18:10:00,Delivering,21
R-098,2026-06-11 18:31:00,Delivering,29
R-098,2026-06-11 19:00:00,Delivering,40
R-098,2026-06-11 19:40:00,Break,45
R-123,2026-06-11 10:00:00,Delivering,36
R-123,2026-06-11 10:36:00,Available,34
R-123,2026-06-11 11:10:00,Delivering,28
R-123,2026-06-11 11:38:00,Available,26
R-123,2026-06-11 12:04:00,Delivering,19
R-123,2026-06-11 12:23:00,Available,31
R-123,2026-06-11 12:54:00,Available,20
R-123,2026-06-11 13:14:00,Delivering,20
R-123,2026-06-11 13:34:00,Delivering,42
R-123,2026-06-11 14:16:00,Delivering,45
R-123,2026-06-11 15:01:00,Delivering,19
R-123,2026-06-11 15:20:00,Delivering,33
R-123,2026-06-11 15:53:00,Delivering,45
R-123,2026-06-11 16:38:00,Delivering,41
R-123,2026-06-11 17:19:00,Delivering,38
R-123,2026-06-11 17:57:00,Delivering,21
R-123,2026-06-11 18:18:00,Delivering,35
R-123,2026-06-11 18:53:00,Delivering,21
R-123,2026-06-11 19:14:00,Delivering,45
R-123,2026-06-11 19:59:00,Delivering,39
R-105,2026-06-11 10:00:00,Delivering,33
R-105,2026-06-11 10:33:00,Available,41
R-105,2026-06-11 11:14:00,Vehicle Issue,16
R-105,2026-06-11 11:30:00,Delivering,21
R-105,2026-06-11 11:51:00,Available,16
R-105,2026-06-11 12:07:00,Available,32
R-105,2026-06-11 12:39:00,Delivering,23
R-105,2026-06-11 13:02:00,Delivering,44
R-105,2026-06-11 13:46:00,Vehicle Issue,42
R-105,2026-06-11 14:28:00,Available,28
R-105,2026-06-11 14:56:00,Available,29
R-105,2026-06-11 15:25:00,Break,24
R-105,2026-06-11 15:49:00,Available,24
R-105,2026-06-11 16:13:00,Delivering,27
R-105,2026-06-11 16:40:00,Available,38
R-105,2026-06-11 17:18:00,Delivering,39
R-105,2026-06-11 17:57:00,Available,36
R-105,2026-06-11 18:33:00,Delivering,23
R-105,2026-06-11 18:56:00,Delivering,17
R-105,2026-06-11 19:13:00,Vehicle Issue,23
R-105,2026-06-11 19:36:00,Available,45
R-188,2026-06-11 10:00:00,Available,39
R-188,2026-06-11 10:39:00,Available,45
R-188,2026-06-11 11:24:00,Delivering,15
R-188,2026-06-11 11:39:00,Delivering,45
R-188,2026-06-11 12:24:00,Delivering,22
R-188,2026-06-11 12:46:00,Available,31
R-188,2026-06-11 13:17:00,Delivering,19
R-188,2026-06-11 13:36:00,Delivering,37
R-188,2026-06-11 14:13:00,Delivering,35
R-188,2026-06-11 14:48:00,Delivering,21
R-188,2026-06-11 15:09:00,Available,15
R-188,2026-06-11 15:24:00,Delivering,33
R-188,2026-06-11 15:57:00,Delivering,45
R-188,2026-06-11 16:42:00,Break,17
R-188,2026-06-11 16:59:00,Delivering,21
R-188,2026-06-11 17:20:00,Available,23
R-188,2026-06-11 17:43:00,Delivering,27
R-188,2026-06-11 18:10:00,Available,32
R-188,2026-06-11 18:42:00,Available,25
R-188,2026-06-11 19:07:00,Delivering,15
R-188,2026-06-11 19:22:00,Delivering,41
R-081,2026-06-11 10:00:00,Available,19
R-081,2026-06-11 10:19:00,Available,25
R-081,2026-06-11 10:44:00,Delivering,22
R-081,2026-06-11 11:06:00,Available,45
R-081,2026-06-11 11:51:00,Delivering,26
R-081,2026-06-11 12:17:00,Available,42
R-081,2026-06-11 12:59:00,Available,20
R-081,2026-06-11 13:19:00,Delivering,43
R-081,2026-06-11 14:02:00,Delivering,20
R-081,2026-06-11 14:22:00,Delivering,25
R-081,2026-06-11 14:47:00,Delivering,40
R-081,2026-06-11 15:27:00,Available,26
R-081,2026-06-11 15:53:00,Delivering,25
R-081,2026-06-11 16:18:00,Delivering,36
R-081,2026-06-11 16:54:00,Delivering,38
R-081,2026-06-11 17:32:00,Delivering,40
R-081,2026-06-11 18:12:00,Available,42
R-081,2026-06-11 18:54:00,Available,35
R-081,2026-06-11 19:29:00,Delivering,32
R-056,2026-06-11 10:00:00,Available,38
R-056,2026-06-11 10:38:00,Break,20
R-056,2026-06-11 10:58:00,Available,18
R-056,2026-06-11 11:16:00,Delivering,42
R-056,2026-06-11 11:58:00,Available,17
R-056,2026-06-11 12:15:00,Available,38
R-056,2026-06-11 12:53:00,Delivering,32
R-056,2026-06-11 13:25:00,Delivering,37
R-056,2026-06-11 14:02:00,Delivering,41
R-056,2026-06-11 14:43:00,Available,38
R-056,2026-06-11 15:21:00,Break,18
R-056,2026-06-11 15:39:00,Delivering,20
R-056,2026-06-11 15:59:00,Break,36
R-056,2026-06-11 16:35:00,Available,38
R-056,2026-06-11 17:13:00,Delivering,39
R-056,2026-06-11 17:52:00,Delivering,41
R-056,2026-06-11 18:33:00,Delivering,21
R-056,2026-06-11 18:54:00,Available,38
R-056,2026-06-11 19:32:00,Delivering,23
R-056,2026-06-11 19:55:00,Available,43
R-021,2026-06-12 10:00:00,Delivering,42
R-021,2026-06-12 10:42:00,Delivering,21
R-021,2026-06-12 11:03:00,Delivering,24
R-021,2026-06-12 11:27:00,Vehicle Issue,31
R-021,2026-06-12 11:58:00,Available,19
R-021,2026-06-12 12:17:00,Delivering,34
R-021,2026-06-12 12:51:00,Delivering,32
R-021,2026-06-12 13:23:00,Delivering,34
R-021,2026-06-12 13:57:00,Break,23
R-021,2026-06-12 14:20:00,Vehicle Issue,33
R-021,2026-06-12 14:53:00,Break,34
R-021,2026-06-12 15:27:00,Delivering,29
R-021,2026-06-12 15:56:00,Vehicle Issue,43
R-021,2026-06-12 16:39:00,Delivering,23
R-021,2026-06-12 17:02:00,Break,37
R-021,2026-06-12 17:39:00,Delivering,22
R-021,2026-06-12 18:01:00,Available,31
R-021,2026-06-12 18:32:00,Available,31
R-021,2026-06-12 19:03:00,Available,33
R-021,2026-06-12 19:36:00,Delivering,19
R-021,2026-06-12 19:55:00,Delivering,32
R-139,2026-06-12 10:00:00,Available,40
R-139,2026-06-12 10:40:00,Delivering,41
R-139,2026-06-12 11:21:00,Available,35
R-139,2026-06-12 11:56:00,Delivering,32
R-139,2026-06-12 12:28:00,Delivering,33
R-139,2026-06-12 13:01:00,Vehicle Issue,25
R-139,2026-06-12 13:26:00,Available,43
R-139,2026-06-12 14:09:00,Break,25
R-139,2026-06-12 14:34:00,Delivering,19
R-139,2026-06-12 14:53:00,Delivering,28
R-139,2026-06-12 15:21:00,Delivering,35
R-139,2026-06-12 15:56:00,Delivering,44
R-139,2026-06-12 16:40:00,Vehicle Issue,26
R-139,2026-06-12 17:06:00,Delivering,21
R-139,2026-06-12 17:27:00,Break,18
R-139,2026-06-12 17:45:00,Available,40
R-139,2026-06-12 18:25:00,Delivering,29
R-139,2026-06-12 18:54:00,Delivering,29
R-139,2026-06-12 19:23:00,Delivering,17
R-139,2026-06-12 19:40:00,Vehicle Issue,27
R-072,2026-06-12 10:00:00,Delivering,30
R-072,2026-06-12 10:30:00,Delivering,23
R-072,2026-06-12 10:53:00,Delivering,41
R-072,2026-06-12 11:34:00,Delivering,27
R-072,2026-06-12 12:01:00,Available,17
R-072,2026-06-12 12:18:00,Delivering,45
R-072,2026-06-12 13:03:00,Vehicle Issue,55
R-072,2026-06-12 13:58:00,Break,47
R-072,2026-06-12 14:45:00,Vehicle Issue,56
R-072,2026-06-12 15:41:00,Delivering,33
R-072,2026-06-12 16:14:00,Available,38
R-072,2026-06-12 16:52:00,Available,20
R-072,2026-06-12 17:12:00,Delivering,33
R-072,2026-06-12 17:45:00,Available,15
R-072,2026-06-12 18:00:00,Delivering,36
R-072,2026-06-12 18:36:00,Delivering,29
R-072,2026-06-12 19:05:00,Available,23
R-072,2026-06-12 19:28:00,Delivering,34
R-025,2026-06-12 10:00:00,Available,28
R-025,2026-06-12 10:28:00,Delivering,38
R-025,2026-06-12 11:06:00,Available,34
R-025,2026-06-12 11:40:00,Available,41
R-025,2026-06-12 12:21:00,Delivering,42
R-025,2026-06-12 13:03:00,Vehicle Issue,45
R-025,2026-06-12 13:48:00,Delivering,43
R-025,2026-06-12 14:31:00,Available,16
R-025,2026-06-12 14:47:00,Available,22
R-025,2026-06-12 15:09:00,Delivering,45
R-025,2026-06-12 15:54:00,Delivering,16
R-025,2026-06-12 16:10:00,Delivering,27
R-025,2026-06-12 16:37:00,Delivering,35
R-025,2026-06-12 17:12:00,Available,17
R-025,2026-06-12 17:29:00,Available,29
R-025,2026-06-12 17:58:00,Delivering,30
R-025,2026-06-12 18:28:00,Available,35
R-025,2026-06-12 19:03:00,Available,23
R-025,2026-06-12 19:26:00,Available,30
R-025,2026-06-12 19:56:00,Delivering,35
R-019,2026-06-12 10:00:00,Available,29
R-019,2026-06-12 10:29:00,Delivering,20
R-019,2026-06-12 10:49:00,Break,18
R-019,2026-06-12 11:07:00,Available,33
R-019,2026-06-12 11:40:00,Delivering,21
R-019,2026-06-12 12:01:00,Delivering,18
R-019,2026-06-12 12:19:00,Delivering,16
R-019,2026-06-12 12:35:00,Available,28
R-019,2026-06-12 13:03:00,Available,38
R-019,2026-06-12 13:41:00,Delivering,35
R-019,2026-06-12 14:16:00,Delivering,35
R-019,2026-06-12 14:51:00,Available,30
R-019,2026-06-12 15:21:00,Delivering,45
R-019,2026-06-12 16:06:00,Delivering,39
R-019,2026-06-12 16:45:00,Available,20
R-019,2026-06-12 17:05:00,Delivering,30
R-019,2026-06-12 17:35:00,Available,39
R-019,2026-06-12 18:14:00,Delivering,34
R-019,2026-06-12 18:48:00,Available,44
R-019,2026-06-12 19:32:00,Delivering,39
R-133,2026-06-12 10:00:00,Available,15
R-133,2026-06-12 10:15:00,Delivering,41
R-133,2026-06-12 10:56:00,Available,16
R-133,2026-06-12 11:12:00,Delivering,27
R-133,2026-06-12 11:39:00,Available,38
R-133,2026-06-12 12:17:00,Available,16
R-133,2026-06-12 12:33:00,Available,33
R-133,2026-06-12 13:06:00,Vehicle Issue,55
R-133,2026-06-12 14:01:00,Break,48
R-133,2026-06-12 14:49:00,Break,56
R-133,2026-06-12 15:45:00,Delivering,34
R-133,2026-06-12 16:19:00,Delivering,29
R-133,2026-06-12 16:48:00,Available,18
R-133,2026-06-12 17:06:00,Available,26
R-133,2026-06-12 17:32:00,Delivering,15
R-133,2026-06-12 17:47:00,Vehicle Issue,23
R-133,2026-06-12 18:10:00,Delivering,15
R-133,2026-06-12 18:25:00,Delivering,21
R-133,2026-06-12 18:46:00,Available,18
R-133,2026-06-12 19:04:00,Available,39
R-133,2026-06-12 19:43:00,Delivering,23
R-114,2026-06-12 10:00:00,Delivering,23
R-114,2026-06-12 10:23:00,Available,43
R-114,2026-06-12 11:06:00,Delivering,28
R-114,2026-06-12 11:34:00,Break,43
R-114,2026-06-12 12:17:00,Delivering,23
R-114,2026-06-12 12:40:00,Break,17
R-114,2026-06-12 12:57:00,Available,22
R-114,2026-06-12 13:19:00,Vehicle Issue,42
R-114,2026-06-12 14:01:00,Delivering,31
R-114,2026-06-12 14:32:00,Delivering,18
R-114,2026-06-12 14:50:00,Available,33
R-114,2026-06-12 15:23:00,Delivering,45
R-114,2026-06-12 16:08:00,Available,43
R-114,2026-06-12 16:51:00,Available,45
R-114,2026-06-12 17:36:00,Break,20
R-114,2026-06-12 17:56:00,Delivering,43
R-114,2026-06-12 18:39:00,Delivering,43
R-114,2026-06-12 19:22:00,Delivering,33
R-114,2026-06-12 19:55:00,Delivering,36
R-076,2026-06-12 10:00:00,Delivering,41
R-076,2026-06-12 10:41:00,Delivering,42
R-076,2026-06-12 11:23:00,Delivering,27
R-076,2026-06-12 11:50:00,Delivering,31
R-076,2026-06-12 12:21:00,Vehicle Issue,45
R-076,2026-06-12 13:06:00,Delivering,41
R-076,2026-06-12 13:47:00,Delivering,18
R-076,2026-06-12 14:05:00,Break,42
R-076,2026-06-12 14:47:00,Break,28
R-076,2026-06-12 15:15:00,Vehicle Issue,34
R-076,2026-06-12 15:49:00,Delivering,16
R-076,2026-06-12 16:05:00,Delivering,39
R-076,2026-06-12 16:44:00,Available,38
R-076,2026-06-12 17:22:00,Available,38
R-076,2026-06-12 18:00:00,Delivering,15
R-076,2026-06-12 18:15:00,Available,31
R-076,2026-06-12 18:46:00,Delivering,31
R-076,2026-06-12 19:17:00,Break,45
R-005,2026-06-12 10:00:00,Vehicle Issue,18
R-005,2026-06-12 10:18:00,Available,44
R-005,2026-06-12 11:02:00,Delivering,28
R-005,2026-06-12 11:30:00,Delivering,26
R-005,2026-06-12 11:56:00,Delivering,16
R-005,2026-06-12 12:12:00,Delivering,27
R-005,2026-06-12 12:39:00,Delivering,42
R-005,2026-06-12 13:21:00,Vehicle Issue,55
R-005,2026-06-12 14:16:00,Vehicle Issue,45
R-005,2026-06-12 15:01:00,Delivering,24
R-005,2026-06-12 15:25:00,Delivering,15
R-005,2026-06-12 15:40:00,Delivering,27
R-005,2026-06-12 16:07:00,Delivering,45
R-005,2026-06-12 16:52:00,Break,19
R-005,2026-06-12 17:11:00,Available,18
R-005,2026-06-12 17:29:00,Vehicle Issue,40
R-005,2026-06-12 18:09:00,Delivering,28
R-005,2026-06-12 18:37:00,Delivering,16
R-005,2026-06-12 18:53:00,Available,23
R-005,2026-06-12 19:16:00,Available,25
R-005,2026-06-12 19:41:00,Delivering,25
R-030,2026-06-12 10:00:00,Delivering,45
R-030,2026-06-12 10:45:00,Available,34
R-030,2026-06-12 11:19:00,Delivering,45
R-030,2026-06-12 12:04:00,Delivering,31
R-030,2026-06-12 12:35:00,Vehicle Issue,19
R-030,2026-06-12 12:54:00,Delivering,43
R-030,2026-06-12 13:37:00,Vehicle Issue,32
R-030,2026-06-12 14:09:00,Vehicle Issue,53
R-030,2026-06-12 15:02:00,Vehicle Issue,36
R-030,2026-06-12 15:38:00,Delivering,39
R-030,2026-06-12 16:17:00,Available,33
R-030,2026-06-12 16:50:00,Break,42
R-030,2026-06-12 17:32:00,Available,25
R-030,2026-06-12 17:57:00,Delivering,41
R-030,2026-06-12 18:38:00,Delivering,24
R-030,2026-06-12 19:02:00,Delivering,24
R-030,2026-06-12 19:26:00,Available,25
R-030,2026-06-12 19:51:00,Break,44
R-044,2026-06-12 10:00:00,Break,45
R-044,2026-06-12 10:45:00,Delivering,23
R-044,2026-06-12 11:08:00,Available,22
R-044,2026-06-12 11:30:00,Available,22
R-044,2026-06-12 11:52:00,Available,35
R-044,2026-06-12 12:27:00,Delivering,43
R-044,2026-06-12 13:10:00,Delivering,21
R-044,2026-06-12 13:31:00,Available,18
R-044,2026-06-12 13:49:00,Delivering,18
R-044,2026-06-12 14:07:00,Delivering,20
R-044,2026-06-12 14:27:00,Delivering,44
R-044,2026-06-12 15:11:00,Delivering,23
